periodo,variable,tipo,metrica,valor,alerta
P4_shift_0.8,ratio_deuda_salario,numerica,PSI,0.3416696923292887,severo
P4_shift_0.8,ratio_deuda_salario,numerica,KS_statistic,0.2675192705745649,drift_detectado
P4_shift_0.8,ratio_deuda_salario,numerica,Jensen_Shannon,0.2432280961621504,moderado
P4_shift_0.8,antiguedad_meses,numerica,PSI,0.003017224922014998,sin_drift
P4_shift_0.8,antiguedad_meses,numerica,KS_statistic,0.018489286213278826,sin_drift
P4_shift_0.8,antiguedad_meses,numerica,Jensen_Shannon,0.02332301207614921,sin_drift
P4_shift_0.8,flag_mora,numerica,PSI,0.0,sin_drift
P4_shift_0.8,flag_mora,numerica,KS_statistic,0.0029042478069927005,sin_drift
P4_shift_0.8,flag_mora,numerica,Jensen_Shannon,0.0,sin_drift
P4_shift_0.8,log_capital_prestado,numerica,PSI,0.0046347577329589155,sin_drift
P4_shift_0.8,log_capital_prestado,numerica,KS_statistic,0.019489699972973454,sin_drift
P4_shift_0.8,log_capital_prestado,numerica,Jensen_Shannon,0.028904574060768087,sin_drift
P4_shift_0.8,log_salario_cliente,numerica,PSI,7.748008764070697,severo
P4_shift_0.8,log_salario_cliente,numerica,KS_statistic,0.9738695378460652,drift_detectado
P4_shift_0.8,log_salario_cliente,numerica,Jensen_Shannon,0.8535164142857122,severo
P4_shift_0.8,log_total_otros_prestamos,numerica,PSI,0.009116428168910552,sin_drift
P4_shift_0.8,log_total_otros_prestamos,numerica,KS_statistic,0.020052995765841145,sin_drift
P4_shift_0.8,log_total_otros_prestamos,numerica,Jensen_Shannon,0.04051010560010709,sin_drift
P4_shift_0.8,log_cuota_pactada,numerica,PSI,0.004091255954031895,sin_drift
P4_shift_0.8,log_cuota_pactada,numerica,KS_statistic,0.019570024377836507,sin_drift
P4_shift_0.8,log_cuota_pactada,numerica,Jensen_Shannon,0.027158466771087537,sin_drift
P4_shift_0.8,tipo_credito,categorica,Chi2_statistic,3.458324970620248,sin_drift
P4_shift_0.8,tipo_laboral,categorica,Chi2_statistic,95.32020661076102,drift_detectado
P4_shift_0.8,tendencia_ingresos,categorica,Chi2_statistic,0.17600210946012934,sin_drift
P4_shift_0.8,edad_bucket,categorica,Chi2_statistic,5.329467850572231,sin_drift
P5_shift_1.0,plazo_meses,numerica,PSI,0.0068307314650363545,sin_drift
P5_shift_1.0,plazo_meses,numerica,KS_statistic,0.024507844441459477,sin_drift
P5_shift_1.0,plazo_meses,numerica,Jensen_Shannon,0.035087972898669884,sin_drift
P5_shift_1.0,edad_cliente,numerica,PSI,0.5032862506325247,severo
P5_shift_1.0,edad_cliente,numerica,KS_statistic,0.26119295497247985,drift_detectado
P5_shift_1.0,edad_cliente,numerica,Jensen_Shannon,0.29092680851127334,severo
P5_shift_1.0,puntaje_datacredito,numerica,PSI,0.008900124967410217,sin_drift
P5_shift_1.0,puntaje_datacredito,numerica,KS_statistic,0.025028270802873526,sin_drift
P5_shift_1.0,puntaje_datacredito,numerica,Jensen_Shannon,0.04004563275560065,sin_drift
P5_shift_1.0,cant_creditosvigentes,numerica,PSI,0.00421192185816662,sin_drift
P5_shift_1.0,cant_creditosvigentes,numerica,KS_statistic,0.026372082710940572,sin_drift
P5_shift_1.0,cant_creditosvigentes,numerica,Jensen_Shannon,0.027556257915983557,sin_drift
P5_shift_1.0,huella_consulta,numerica,PSI,0.0068075421390400865,sin_drift
P5_shift_1.0,huella_consulta,numerica,KS_statistic,0.03413830362840819,drift_detectado
P5_shift_1.0,huella_consulta,numerica,Jensen_Shannon,0.03503078163513401,sin_drift
P5_shift_1.0,saldo_mora,numerica,PSI,0.0,sin_drift
P5_shift_1.0,saldo_mora,numerica,KS_statistic,0.003183349423025204,sin_drift
P5_shift_1.0,saldo_mora,numerica,Jensen_Shannon,0.0,sin_drift
P5_shift_1.0,saldo_total,numerica,PSI,0.004605700474037009,sin_drift
P5_shift_1.0,saldo_total,numerica,KS_statistic,0.025381405646116056,sin_drift
P5_shift_1.0,saldo_total,numerica,Jensen_Shannon,0.028813941381126404,sin_drift
P5_shift_1.0,saldo_principal,numerica,PSI,0.005178696216183937,sin_drift
P5_shift_1.0,saldo_principal,numerica,KS_statistic,0.030884008666165533,sin_drift
P5_shift_1.0,saldo_principal,numerica,Jensen_Shannon,0.030550460049515935,sin_drift
P5_shift_1.0,saldo_mora_codeudor,numerica,PSI,0.0,sin_drift
P5_shift_1.0,saldo_mora_codeudor,numerica,KS_statistic,0.0003686862480029495,sin_drift
P5_shift_1.0,saldo_mora_codeudor,numerica,Jensen_Shannon,0.0,sin_drift
P5_shift_1.0,creditos_sectorFinanciero,numerica,PSI,0.003930219060401667,sin_drift
P5_shift_1.0,creditos_sectorFinanciero,numerica,KS_statistic,0.027839446133828334,sin_drift
P5_shift_1.0,creditos_sectorFinanciero,numerica,Jensen_Shannon,0.0266192492041314,sin_drift
P5_shift_1.0,creditos_sectorCooperativo,numerica,PSI,0.00015232089560844006,sin_drift
P5_shift_1.0,creditos_sectorCooperativo,numerica,KS_statistic,0.006516580327371849,sin_drift
P5_shift_1.0,creditos_sectorCooperativo,numerica,Jensen_Shannon,0.00524102935396851,sin_drift
P5_shift_1.0,creditos_sectorReal,numerica,PSI,0.0008555465559214979,sin_drift
P5_shift_1.0,creditos_sectorReal,numerica,KS_statistic,0.013281794087929599,sin_drift
P5_shift_1.0,creditos_sectorReal,numerica,Jensen_Shannon,0.0124208356384206,sin_drift
P5_shift_1.0,promedio_ingresos_datacredito,numerica,PSI,0.016439143685817593,sin_drift
P5_shift_1.0,promedio_ingresos_datacredito,numerica,KS_statistic,0.03317829342000767,sin_drift
P5_shift_1.0,promedio_ingresos_datacredito,numerica,Jensen_Shannon,0.05441988739442458,sin_drift
P5_shift_1.0,ratio_cuota_salario,numerica,PSI,0.008129495807536859,sin_drift
P5_shift_1.0,ratio_cuota_salario,numerica,KS_statistic,0.01567485716659303,sin_drift
P5_shift_1.0,ratio_cuota_salario,numerica,Jensen_Shannon,0.03827101982529188,sin_drift
P5_shift_1.0,ratio_deuda_salario,numerica,PSI,0.5143696125828792,severo
P5_shift_1.0,ratio_deuda_salario,numerica,KS_statistic,0.3115378536175382,drift_detectado
P5_shift_1.0,ratio_deuda_salario,numerica,Jensen_Shannon,0.2971802356693409,severo
P5_shift_1.0,antiguedad_meses,numerica,PSI,0.003017224922014998,sin_drift
P5_shift_1.0,antiguedad_meses,numerica,KS_statistic,0.018489286213278826,sin_drift
P5_shift_1.0,antiguedad_meses,numerica,Jensen_Shannon,0.02332301207614921,sin_drift
P5_shift_1.0,flag_mora,numerica,PSI,0.0,sin_drift
P5_shift_1.0,flag_mora,numerica,KS_statistic,0.0029042478069927005,sin_drift
P5_shift_1.0,flag_mora,numerica,Jensen_Shannon,0.0,sin_drift
P5_shift_1.0,log_capital_prestado,numerica,PSI,0.0046347577329589155,sin_drift
P5_shift_1.0,log_capital_prestado,numerica,KS_statistic,0.019489699972973454,sin_drift
P5_shift_1.0,log_capital_prestado,numerica,Jensen_Shannon,0.028904574060768087,sin_drift
P5_shift_1.0,log_salario_cliente,numerica,PSI,7.5646000677788,severo
P5_shift_1.0,log_salario_cliente,numerica,KS_statistic,0.9842057081575394,drift_detectado
P5_shift_1.0,log_salario_cliente,numerica,Jensen_Shannon,0.8529718552572834,severo
P5_shift_1.0,log_total_otros_prestamos,numerica,PSI,0.009116428168910552,sin_drift
P5_shift_1.0,log_total_otros_prestamos,numerica,KS_statistic,0.020052995765841145,sin_drift
P5_shift_1.0,log_total_otros_prestamos,numerica,Jensen_Shannon,0.04051010560010709,sin_drift
P5_shift_1.0,log_cuota_pactada,numerica,PSI,0.004091255954031895,sin_drift
P5_shift_1.0,log_cuota_pactada,numerica,KS_statistic,0.019570024377836507,sin_drift
P5_shift_1.0,log_cuota_pactada,numerica,Jensen_Shannon,0.027158466771087537,sin_drift
P5_shift_1.0,tipo_credito,categorica,Chi2_statistic,3.458324970620248,sin_drift
P5_shift_1.0,tipo_laboral,categorica,Chi2_statistic,151.09742446741785,drift_detectado
P5_shift_1.0,tendencia_ingresos,categorica,Chi2_statistic,0.17600210946012934,sin_drift
P5_shift_1.0,edad_bucket,categorica,Chi2_statistic,5.329467850572231,sin_drift
